tipologia;complexidade;peso_total_kg;area_total_m2;numero_pecas;material_principal;tratamento_superficie;lead_time;custo_total_materiais;custo_total_operacoes;custo_total_servicos;real_materiais;real_operacoes;real_servicos;real_horas
guarda-corpos;média;541.6;14.23;251;AISI304;escovado;45;4841.73;1925.32;406.31;4074.31;1634.69;341.92;42.16
chassis;baixa;480.5;19.06;161;S235JR;galvanizado;45;1503.95;1078.96;716.24;1191.12;861.49;567.26;22.62
subestrutura;baixa;404.6;4.78;216;S235JR;zincado;61;2978.27;1475.7;711.94;2526.77;1262.89;604.01;33.79
mezanino;baixa;520.9;15.89;416;S235JR;galvanizado;75;1612.73;1074.19;1241.03;1325.18;890.05;1019.76;23.56
passarela;alta;599.3;31.06;206;S235JR;zincado;78;2575.46;2186.37;2176.08;2132.98;1826.9;1802.23;47.79
chassis;baixa;369.9;8.67;221;S355JR;galvanizado;45;3248.24;1221.44;770.3;2765.54;1048.64;655.83;27.43
gradeamento;média;411.5;7.11;246;S235JR;galvanizado;42;2238.15;1405.53;260.55;1794.78;1136.95;208.93;29.74
pavilhão;baixa;562.3;20.89;326;S235JR;zincado;96;1633.68;1407.5;3488.62;1402.53;1218.79;2994.99;32.16
passerelle;baixa;199.8;29.5;283;S235JR;primário;62;1903.33;1610.17;1937.59;1786.07;1537.01;1818.24;36.28
passadiço;média;544.8;40.67;283;S355JR;pintado;56;5012.44;1527.19;693.92;4310.7;1335.09;596.78;31.96
bastidor;baixa;145.8;39.0;123;S235JR;pintado;31;1771.64;1429.77;275.13;1523.61;1250.22;236.62;30.16
cobertura;média;315.9;46.0;283;S235JR;pintado;76;2991.63;1980.09;1721.34;1585.85;929.4;1316.95;21.29
corrimão;baixa;329.4;53.5;233;S235JR;pintado;29;3330.44;1500.99;265.61;2864.17;1312.5;228.43;31.42
passerelle;baixa;295.6;46.22;163;S235JR;primário;62;2178.13;1481.77;1910.19;1079.73;1006.06;0.0;21.98
proteção;alta;571.3;39.55;183;S355JR;primário;67;5990.7;2882.16;1025.04;5621.67;2753.63;961.89;65.36
bastidor;baixa;315.5;47.78;183;S235JR;pintado;31;4354.38;1453.53;321.24;3744.76;1271.06;276.27;30.74
cobertura;média;394.4;60.11;343;S235JR;pintado;76;3662.03;1841.12;1654.56;3149.35;1610.38;1422.92;38.73
plataforma;baixa;264.6;41.5;183;S235JR;primário;67;2613.73;1591.6;1417.19;2452.7;1519.9;1329.89;36.57
corrimão;baixa;293.6;29.11;113;AL6060;lacado;29;2062.25;1322.06;338.05;1190.67;688.67;230.53;15.08
passadiço;alta;275.4;57.0;223;S235JR;pintado;68;2982.07;2040.95;702.97;2564.58;1786.11;604.55;43.32
proteção;baixa;266.9;35.78;243;S235JR;primário;45;3395.61;1924.84;1042.38;1522.3;1200.66;0.0;27.06
portão;média;345.8;48.11;98;S235JR;primário;52;2983.89;1847.87;1678.04;2800.08;1764.78;1574.67;41.84
cobertura;alta;419.7;25.33;223;S355JR;pintado;88;4094.07;2367.56;1776.69;3520.9;2071.91;1527.95;50.04
corrimão;média;389.0;44.44;173;S235JR;pintado;39;2551.91;1803.58;264.86;2194.65;1577.54;227.79;37.61
passerelle;média;413.2;27.55;283;S355JR;primário;72;3610.52;2038.07;1903.8;3388.11;1946.16;1786.52;45.66
passadiço;baixa;460.2;50.06;283;AL6060;lacado;46;3644.25;1165.04;1060.08;1590.33;685.51;748.27;15.33
bastidor;média;453.2;29.78;123;S355JR;pintado;41;3527.46;1816.51;322.73;3033.61;1589.07;277.55;38.08
portão;alta;437.4;53.5;158;S235JR;primário;64;4086.59;2483.94;1702.99;2693.58;1555.86;0.0;34.47
plataforma;baixa;399.7;24.22;303;S355JR;primário;67;2897.43;1555.6;1354.02;2718.95;1485.45;1270.61;35.63
corrimão;média;345.0;40.0;233;AL6060;lacado;39;2911.56;2068.81;335.64;2503.94;1809.91;288.65;42.25
passadiço;baixa;346.7;26.45;163;S355JR;pintado;46;2875.88;1155.81;714.87;2473.25;1010.33;614.79;24.52
proteção;média;394.4;60.11;183;S235JR;primário;55;4050.39;2112.11;1044.48;3800.89;2017.23;980.14;47.9
bastidor;média;318.6;41.5;183;S235JR;pintado;41;2991.21;1881.67;314.23;1770.02;1079.66;210.04;24.44
plataforma;média;234.9;57.0;183;S235JR;primário;77;2722.84;2040.02;1378.3;1687.89;1399.11;0.0;31.42
passerelle;baixa;324.0;58.0;223;S235JR;primário;62;3436.83;1507.57;1992.54;3225.12;1438.8;1869.8;33.96
passadiço;baixa;305.3;48.11;223;S235JR;pintado;46;2637.97;1179.57;694.33;2268.66;1031.17;597.13;25.1
bastidor;alta;425.2;58.22;243;S235JR;pintado;53;2925.12;2444.78;328.51;2515.6;2138.97;282.52;50.92
portão;baixa;455.5;30.22;98;S355JR;primário;42;3657.14;1575.73;1613.91;3431.86;1504.29;1514.5;35.51
cobertura;média;186.3;39.0;223;S235JR;pintado;76;2022.99;1801.64;1387.52;1141.17;967.61;1029.87;22.35
corrimão;baixa;278.8;32.89;173;AL6060;lacado;29;2781.29;1347.86;368.64;2391.91;1178.28;317.03;27.83
passerelle;baixa;309.8;29.78;283;AL6060;lacado;62;1994.27;1508.16;2359.77;1152.87;884.99;0.0;19.29
proteção;alta;376.6;46.22;123;S235JR;primário;67;2466.4;2711.13;1052.78;2314.46;2589.62;987.93;61.22
bastidor;baixa;399.7;24.22;123;S355JR;pintado;31;2897.92;1405.65;282.82;2492.21;1229.06;243.22;29.58
cobertura;média;529.0;36.89;283;S355JR;pintado;76;5750.24;2011.79;1788.11;4945.2;1760.1;1537.78;42.37
plataforma;alta;439.7;26.45;303;S355JR;primário;89;4241.27;2632.68;1661.45;3980.01;2515.3;1559.1;59.9
corrimão;baixa;353.9;60.11;233;S235JR;pintado;29;3300.97;1449.51;271.66;1862.42;893.83;173.43;20.09
passadiço;média;380.6;34.73;163;AL6060;lacado;56;2165.24;1598.92;989.7;1862.12;1397.72;851.14;32.77
proteção;baixa;397.1;56.44;183;S235JR;primário;45;2779.52;1646.5;987.5;1169.51;1154.83;0.0;25.81
portão;média;350.8;30.89;218;AL6060;lacado;52;3712.66;1989.65;1920.59;3483.96;1900.31;1802.28;44.72
cobertura;alta;551.3;38.45;343;S355JR;pintado;88;5707.77;2294.27;1929.28;4908.68;2007.62;1659.18;48.39
corrimão;baixa;233.6;25.77;113;AL6060;lacado;29;1821.05;1450.46;348.29;1566.1;1268.28;299.53;30.0
passerelle;média;384.7;58.22;223;S235JR;primário;72;2721.06;1841.42;1964.52;2553.44;1757.93;1843.51;41.34
passadiço;alta;548.5;30.22;223;S355JR;pintado;68;4912.91;2070.98;729.01;3808.13;1151.64;463.55;26.49
bastidor;média;404.6;59.78;243;S235JR;pintado;41;4874.8;1914.52;339.73;4192.32;1675.05;292.17;40.2
portão;média;315.9;46.0;98;S235JR;primário;52;2854.63;1782.62;1691.7;1730.41;1204.85;0.0;26.4
corrimão;média;336.1;46.22;173;S235JR;pintado;39;2353.17;1705.21;271.46;2023.72;1491.25;233.46;35.59
passadiço;baixa;243.0;75.0;283;S235JR;pintado;46;3521.29;1191.81;611.92;3028.31;1041.91;526.25;25.4
proteção;baixa;482.5;36.89;123;S355JR;primário;45;4470.16;1694.38;1042.38;4194.81;1617.82;978.17;38.76
bastidor;média;267.3;34.0;123;S235JR;pintado;41;2307.64;1751.26;331.23;1294.99;1028.82;224.66;23.03
cobertura;baixa;264.6;41.5;283;S235JR;pintado;66;2616.57;1613.27;1461.92;2250.24;1410.63;1257.25;34.24
plataforma;média;287.5;34.22;303;S235JR;primário;77;1700.98;2000.81;1448.06;1040.79;1343.64;0.0;29.91
passerelle;baixa;295.0;33.55;163;AL6060;lacado;62;2064.32;1533.84;2174.05;1937.15;1464.06;2040.13;34.17
passadiço;baixa;266.9;35.78;163;S235JR;pintado;46;2803.77;1215.57;735.54;2411.25;1062.75;632.57;25.98
bastidor;alta;555.5;35.78;183;S355JR;pintado;53;4915.46;2629.78;347.96;4227.29;2301.82;299.25;54.78
portão;baixa;199.8;29.5;218;S235JR;primário;42;2019.35;1459.93;1638.6;1894.95;1393.88;1537.66;33.36
cobertura;baixa;498.3;40.67;343;S355JR;pintado;66;4373.74;1486.65;1401.53;3460.4;781.36;1041.92;17.81
corrimão;alta;226.8;39.0;113;S235JR;pintado;51;2154.7;2566.73;274.18;1853.05;2246.37;235.8;53.57
passerelle;baixa;538.3;42.89;223;S355JR;primário;62;6288.24;1635.49;2020.01;3819.77;1074.63;0.0;23.85
proteção;média;297.2;36.11;243;S235JR;primário;55;2285.44;2112.11;1044.48;2144.65;2017.23;980.14;47.9
bastidor;baixa;438.3;37.33;243;S355JR;pintado;31;4265.89;1441.65;298.18;3668.67;1260.64;256.44;30.45
cobertura;média;446.2;24.22;223;S355JR;pintado;76;3523.66;1736.48;1454.3;3030.34;1518.59;1250.7;36.52
plataforma;alta;571.3;39.55;243;S355JR;primário;89;5711.69;2643.96;1462.0;5359.84;2526.46;1371.94;60.37
corrimão;baixa;358.8;37.33;173;AL6060;lacado;29;3946.99;1475.78;378.99;1523.75;751.51;265.73;16.83
passadiço;média;564.8;41.78;283;S355JR;pintado;56;5133.33;1533.64;739.42;4414.65;1341.36;635.9;32.42
proteção;alta;372.6;41.5;123;S235JR;primário;67;3339.23;2923.11;1066.65;2277.84;1824.78;0.0;41.87
portão;média;557.8;36.22;158;S355JR;primário;52;5043.41;1815.47;1637.03;4732.73;1733.77;1536.19;41.08
cobertura;média;234.9;57.0;283;S235JR;pintado;76;3037.24;1946.54;1387.52;2612.02;1702.86;1193.27;40.96
passerelle;média;345.8;48.11;163;S235JR;primário;72;2962.77;1988.99;2025.18;2780.26;1899.18;1900.43;44.58
bastidor;baixa;348.5;44.44;183;S235JR;pintado;31;2125.48;1405.65;282.82;1827.91;1229.06;243.22;29.58
portão;média;413.2;27.55;218;S355JR;primário;52;3525.91;1880.63;1623.43;2936.15;1246.55;0.0;27.53
plataforma;baixa;275.4;46.0;183;S235JR;primário;67;2655.37;1543.72;1480.3;2491.79;1474.07;1389.11;35.32
corrimão;média;334.6;30.23;113;AL6060;lacado;39;2430.46;1896.55;380.83;2090.2;1658.92;327.52;39.19
passadiço;baixa;295.6;46.22;223;S235JR;pintado;46;2004.34;1225.53;653.12;1723.72;1070.87;561.69;25.71
proteção;baixa;299.9;32.44;243;S235JR;primário;45;1847.96;1646.5;987.5;1734.12;1571.99;926.67;37.52
bastidor;média;524.8;39.55;243;S355JR;pintado;41;5086.64;1849.27;288.8;3975.57;1067.03;188.17;24.09
cobertura;baixa;346.7;26.45;223;S355JR;pintado;66;2860.27;1357.29;1582.75;2459.83;1186.36;1361.17;28.64
plataforma;baixa;518.3;41.78;243;S355JR;primário;67;4515.47;1567.48;1448.74;3797.81;942.27;0.0;20.89
passerelle;alta;479.7;28.67;283;S355JR;primário;84;4070.44;2496.36;2045.98;3819.7;2384.14;1919.95;56.09
passadiço;baixa;373.2;40.05;283;AL6060;lacado;46;2012.69;1117.16;885.85;1730.91;976.53;761.83;23.39
bastidor;média;473.2;30.89;123;S355JR;pintado;41;4196.99;1914.52;339.73;3609.42;1675.05;292.17;40.2
portão;baixa;300.2;38.45;158;AL6060;lacado;42;2510.39;1361.52;1849.52;2355.73;1299.8;1735.59;30.58
cobertura;baixa;462.5;35.78;283;S355JR;pintado;66;3990.09;1500.75;1522.37;2838.16;764.83;1145.84;17.09
corrimão;alta;386.0;41.11;233;AL6060;lacado;51;3325.18;2132.8;388.65;2859.65;1866.17;334.24;44.17
passerelle;baixa;348.5;44.44;163;S235JR;primário;62;2178.43;1621.29;1882.72;963.39;1028.8;0.0;22.6
proteção;média;404.6;59.78;183;S235JR;primário;55;5470.82;2210.12;1068.76;5133.8;2111.05;1002.93;50.17
bastidor;alta;356.4;46.0;183;S235JR;pintado;53;3342.06;2380.13;357.68;2874.17;2082.87;307.61;49.9
cobertura;média;383.4;53.5;343;S235JR;pintado;76;3665.03;1906.28;1587.85;3151.92;1667.54;1365.56;40.14
plataforma;média;336.1;46.22;183;S235JR;primário;77;2203.32;2000.81;1448.06;2067.59;1910.5;1358.86;45.24
corrimão;baixa;299.9;32.44;113;S235JR;pintado;29;1640.1;1615.07;253.51;694.01;883.41;157.82;19.8
passadiço;média;356.0;47.78;223;S235JR;pintado;56;4642.21;1631.65;784.91;3992.29;1427.34;675.02;34.54
portão;baixa;264.6;41.5;98;S235JR;primário;42;2709.91;1459.93;1638.6;2542.96;1393.88;1537.66;33.36
cobertura;média;287.5;34.22;223;S235JR;pintado;76;1730.1;1762.43;1521.08;1487.88;1540.74;1308.13;36.76
corrimão;baixa;298.8;34.0;173;AL6060;lacado;29;2421.34;1424.66;317.7;2082.36;1245.65;273.22;29.45
passerelle;média;350.8;30.89;283;AL6060;lacado;72;3498.46;2076.61;2564.13;3282.95;1983.17;2406.18;46.01
passadiço;média;364.5;58.0;283;S235JR;pintado;56;3508.46;1571.99;762.13;1876.71;872.66;492.03;19.4
bastidor;baixa;326.7;25.33;123;S355JR;pintado;31;2714.46;1441.65;298.18;2334.44;1260.64;256.44;30.45
portão;média;384.7;58.22;158;S235JR;primário;52;2724.42;2020.36;1650.77;1508.07;1252.98;0.0;28.05
plataforma;baixa;366.7;27.55;303;S355JR;primário;67;2947.03;1579.72;1322.4;2765.49;1508.53;1240.94;36.26
corrimão;baixa;364.1;59.78;233;S235JR;pintado;29;4761.32;1526.31;283.77;4094.73;1334.71;244.04;31.96
passadiço;alta;424.6;36.39;163;AL6060;lacado;68;2541.29;2038.06;1180.94;2185.52;1783.34;1015.61;42.57
proteção;baixa;329.4;53.5;183;S235JR;primário;45;3449.83;1682.5;1009.46;3237.31;1606.45;947.28;38.45
bastidor;média;489.0;34.67;183;S355JR;pintado;41;4205.93;1810.06;305.73;3353.33;1072.92;202.73;24.57
cobertura;baixa;478.3;39.55;343;S355JR;pintado;66;4446.45;1452.93;1280.76;3823.95;1270.26;1101.46;30.76
plataforma;baixa;482.5;36.89;183;S355JR;primário;67;4471.57;1603.48;1511.92;3118.85;976.73;0.0;21.83
passerelle;alta;434.9;60.11;223;S235JR;primário;84;4030.98;2570.16;2115.34;3782.67;2455.15;1985.04;57.79
passadiço;baixa;382.5;31.33;223;S355JR;pintado;46;3532.74;1316.39;673.73;3038.16;1150.79;579.41;27.83
bastidor;média;437.6;56.44;243;S235JR;pintado;41;2826.96;1784.11;297.23;2431.18;1560.65;255.62;37.38
portão;alta;515.5;33.55;98;S355JR;primário;64;5040.79;2555.19;1656.21;4730.27;2441.13;1554.19;57.85
cobertura;baixa;266.9;35.78;223;S235JR;pintado;66;2806.19;1417.05;1643.14;1395.13;796.41;1249.7;17.97
passarela;baixa;509.6;11.78;310;S355JR;zincado;52;4801.95;1211.41;1126.76;5500.5;1072.39;699.03;27.84
subestrutura;alta;471.0;10.67;200;S355JR;zincado;79;4250.89;2295.38;1395.31;4808.59;2549.96;1578.38;65.55
gradeamento;baixa;371.2;6.22;170;S235JR;galvanizado;40;2425.08;1382.13;430.17;2592.88;1452.92;459.94;36.12
mezanino;média;554.5;17.89;400;S355JR;galvanizado;93;4065.67;1771.76;2191.12;4709.26;2016.59;2537.97;49.88
escadaria;baixa;449.6;8.45;300;S355JR;zincado;47;5397.13;1286.9;1189.09;6159.73;1443.4;1357.11;38.34
guarda-corpos;baixa;451.7;17.45;115;S235JR;galvanizado;43;1538.54;1483.33;647.18;1423.8;1174.76;0.0;29.25
chassis;alta;582.6;10.67;205;S355JR;galvanizado;75;5832.29;2070.12;1172.87;6813.27;2375.18;1370.14;59.06
subestrutura;baixa;322.6;6.22;260;S235JR;zincado;57;2304.97;1395.88;1243.54;2589.88;1188.11;810.05;31.22
pavilhão;média;711.5;23.78;490;S235JR;zincado;102;2642.41;1887.19;2418.64;2828.95;1985.29;2589.4;49.91
mezanino;alta;516.4;7.39;280;S235JR;galvanizado;105;3174.07;2632.98;2587.97;3739.35;3046.11;3048.88;75.07
guarda-corpos;média;442.4;7.77;175;AISI304;sem tratamento;53;4266.17;2249.95;700.35;4688.08;2428.2;769.61;59.54
passarela;média;443.2;10.22;250;S235JR;zincado;62;3228.13;1744.79;1647.94;3488.64;1853.11;1780.93;46.41
chassis;baixa;274.0;6.22;265;S235JR;galvanizado;53;1609.37;1243.62;1070.69;1845.84;1119.01;0.0;27.76
gradeamento;média;520.3;12.89;110;S355JR;galvanizado;50;4521.26;1773.53;406.51;5013.17;1931.88;450.74;47.94
pavilhão;alta;496.6;9.89;370;S235JR;zincado;114;2670.78;2556.01;3034.23;2165.56;1775.73;2709.79;46.47
escadaria;baixa;288.6;19.33;240;S235JR;zincado;47;1925.95;1252.9;1203.59;2275.88;1455.12;1422.28;38.55
guarda-corpos;média;394.6;10.22;235;S235JR;galvanizado;53;2934.81;1806.33;547.18;3283.17;1985.08;612.13;49.27
chassis;baixa;496.5;10.0;145;S235JR;galvanizado;53;2468.82;1184.46;1424.76;2566.34;1210.43;1481.04;30.52
subestrutura;média;464.5;12.89;200;S355JR;zincado;67;3813.26;1787.32;1493.54;4544.63;2092.9;1780.0;53.75
gradeamento;média;311.2;8.89;170;AL6060;anodizado;50;4032.83;1839.61;500.28;2661.86;1531.46;0.0;38.47
mezanino;baixa;408.0;12.33;400;S355JR;galvanizado;83;3178.33;1336.38;1875.73;3335.33;1378.65;1968.39;34.65
escadaria;média;382.4;15.33;300;AL6060;anodizado;57;2563.25;1677.93;1274.71;2960.06;1483.3;883.05;39.31
chassis;baixa;520.4;19.11;205;AISI304;sem tratamento;53;4310.5;1495.92;1435.22;4566.11;1557.32;1520.33;39.03
gradeamento;alta;341.8;12.23;230;AL6060;anodizado;62;2643.12;2249.71;830.18;3035.34;2537.49;953.37;62.87
pavilhão;baixa;609.6;17.33;490;S355JR;zincado;92;5024.32;1434.13;2043.66;5683.48;1594.76;2311.79;40.79
mezanino;média;570.3;15.67;280;S355JR;galvanizado;93;4608.62;1949.46;2182.62;4835.01;1316.59;0.0;33.03
guarda-corpos;baixa;545.1;10.0;175;S235JR;galvanizado;43;2819.0;1322.97;393.74;3265.23;1506.0;456.07;37.92
passarela;baixa;442.4;13.78;250;S235JR;zincado;52;1681.24;1286.21;1398.51;1692.27;1047.86;968.4;27.34
subestrutura;alta;538.1;17.45;320;S235JR;zincado;79;2061.41;2128.92;1390.86;2186.12;2217.59;1475.01;57.28
gradeamento;baixa;288.6;19.33;110;S235JR;galvanizado;40;1853.76;1334.19;578.51;2165.55;1531.72;675.82;38.64
mezanino;média;501.7;11.22;340;S235JR;galvanizado;93;2812.9;1803.6;1749.61;3063.24;1930.71;1905.33;47.36
escadaria;alta;577.5;10.0;240;S235JR;zincado;69;2958.84;2480.78;1208.27;3167.73;2608.36;1293.57;65.9
guarda-corpos;baixa;399.6;13.33;235;AISI304;sem tratamento;43;3495.98;1752.11;517.01;3912.44;1530.99;0.0;38.3
chassis;média;478.7;17.45;145;S235JR;galvanizado;63;1860.75;1506.64;1337.37;2044.76;1627.2;1469.64;40.38
subestrutura;baixa;240.0;13.33;200;S235JR;zincado;57;1356.22;1347.94;1267.2;1407.21;1101.32;785.89;29.1
pavilhão;média;543.1;16.22;430;S235JR;zincado;102;2714.9;1918.61;3137.35;3180.76;2209.51;3675.73;55.09
mezanino;alta;663.9;15.0;400;S235JR;galvanizado;105;2883.39;2149.18;2461.64;3197.1;2340.77;2729.47;58.05
guarda-corpos;baixa;363.4;4.89;115;S235JR;galvanizado;43;2494.48;1411.11;347.18;2568.3;1427.84;357.46;36.25
passarela;média;317.0;11.78;190;AL6060;anodizado;62;2280.21;1515.22;1546.32;2694.51;1760.29;1827.28;44.3
chassis;alta;418.2;25.33;205;S235JR;galvanizado;75;2771.64;2121.46;1222.87;2993.44;1693.17;0.0;42.87
gradeamento;média;314.5;6.22;230;S235JR;galvanizado;50;1912.04;1935.57;478.51;1987.56;1977.43;497.42;48.16
pavilhão;média;900.1;19.55;490;S355JR;zincado;102;6155.11;1821.25;2468.64;6590.67;1372.62;2286.64;36.32
escadaria;baixa;274.8;12.0;180;AL6060;anodizado;47;2492.65;1259.93;1459.56;2769.33;1375.58;1621.57;36.38
guarda-corpos;média;522.4;12.23;175;AISI304;sem tratamento;53;5056.62;2172.05;767.01;5306.4;2238.7;804.89;54.89
chassis;baixa;393.2;15.78;265;AISI304;sem tratamento;53;3179.35;1509.18;1148.2;3619.67;1688.55;1307.23;42.38
subestrutura;baixa;409.6;6.22;320;S355JR;zincado;57;4274.29;1395.88;1090.87;4791.89;1538.83;1222.97;39.73
mezanino;baixa;539.6;13.45;340;S355JR;galvanizado;83;6226.81;1430.44;1810.34;7150.86;1614.57;2078.99;40.66
escadaria;média;500.3;11.78;240;S355JR;zincado;57;4698.86;1577.22;1319.88;4916.51;1335.36;882.2;35.24
passarela;baixa;451.3;10.22;310;S235JR;zincado;52;3209.19;1486.75;1376.76;3370.93;1535.63;1446.15;38.8
chassis;baixa;353.8;6.22;145;S355JR;galvanizado;53;3632.22;1243.62;1124.76;4207.17;1416.77;1302.81;35.22
gradeamento;alta;622.6;12.89;170;S355JR;galvanizado;62;6335.27;2240.05;377.66;6836.38;2373.72;407.54;59.06
pavilhão;baixa;453.4;9.89;430;S235JR;zincado;92;3239.89;1527.77;2678.0;3435.87;1592.41;2840.02;40.75
mezanino;baixa;554.3;24.95;400;S235JR;galvanizado;83;1956.85;1313.94;1925.73;1926.08;1113.19;0.0;27.7
guarda-corpos;alta;494.0;11.11;115;AISI304;sem tratamento;65;4520.28;3096.66;674.16;4922.57;3310.62;734.16;81.12
passarela;baixa;274.0;6.22;190;S235JR;zincado;52;1605.48;1186.27;1412.63;1659.26;935.5;923.53;24.25
subestrutura;média;482.9;13.78;260;S235JR;zincado;67;1902.09;1787.32;1581.92;2209.27;2039.69;1837.4;52.38
gradeamento;baixa;338.0;8.45;230;S355JR;galvanizado;40;4140.37;1368.19;304.34;4549.84;1477.48;334.44;37.43
mezanino;média;374.1;21.83;280;S235JR;galvanizado;93;2144.9;1991.16;2232.62;2548.13;2324.29;2652.36;57.03
escadaria;alta;435.1;10.22;180;S235JR;zincado;69;3079.59;2160.74;1229.92;3608.05;2485.97;1440.98;64.41
guarda-corpos;baixa;371.2;6.22;175;S235JR;galvanizado;43;2397.89;1382.13;443.74;2597.09;1194.91;0.0;29.68
chassis;média;434.3;13.78;265;S235JR;galvanizado;63;1619.5;1655.44;1374.76;1667.42;1674.96;1415.46;41.67
subestrutura;alta;542.6;8.45;320;S355JR;zincado;79;6792.31;2337.2;1440.86;6749.06;1953.14;1064.54;52.54
pavilhão;média;544.5;17.33;370;S355JR;zincado;102;3918.62;1781.39;2578.0;4314.02;1927.35;2838.13;48.59
mezanino;média;626.1;15.67;340;S355JR;galvanizado;93;5404.38;1877.22;1799.61;5617.84;1917.19;1870.7;47.37
guarda-corpos;baixa;453.6;10.0;235;AISI304;sem tratamento;43;3187.09;1725.59;582.0;3596.94;1913.22;656.85;47.46
passarela;média;576.1;12.89;310;S355JR;zincado;62;5274.76;1695.19;1299.07;5860.25;1851.06;1443.27;46.47
chassis;alta;422.8;12.44;145;AISI304;sem tratamento;75;4401.79;2599.38;1478.03;3692.38;1907.35;0.0;48.57
gradeamento;baixa;270.2;7.77;170;AL6060;anodizado;40;2303.96;1334.19;685.42;2623.04;1492.78;780.35;37.66
escadaria;baixa;583.6;9.55;300;S355JR;zincado;47;4732.6;1241.68;939.09;5735.89;1479.1;1138.18;39.13
guarda-corpos;média;482.9;13.78;115;S235JR;galvanizado;53;1965.37;1773.53;428.11;2257.03;2000.87;491.64;49.65
chassis;baixa;509.6;11.78;205;S355JR;galvanizado;53;4865.73;1173.24;1166.62;5202.42;1233.26;1247.35;31.02
subestrutura;baixa;288.6;19.33;260;S235JR;zincado;57;1887.01;1390.86;1343.54;1982.11;1436.1;1411.25;37.66
gradeamento;média;394.6;10.22;230;S235JR;galvanizado;50;2712.33;1806.33;528.51;3009.26;1556.33;0.0;39.02
mezanino;baixa;631.5;15.0;280;S235JR;galvanizado;83;2630.45;1444.86;2241.12;2838.52;1532.39;2418.39;38.33
escadaria;baixa;393.8;13.78;180;S235JR;zincado;47;1328.82;1264.46;1296.34;1298.34;1092.74;802.1;28.92
passarela;alta;505.7;17.45;250;S235JR;zincado;74;2090.5;2080.77;1530.53;2406.98;2354.15;1762.25;59.32
chassis;baixa;240.0;13.33;265;S235JR;galvanizado;53;1423.52;1195.68;1170.69;1550.19;1280.04;1274.89;32.35
gradeamento;média;363.1;6.22;110;S235JR;galvanizado;50;2280.1;1732.71;506.51;2686.17;2006.33;596.72;49.41
pavilhão;baixa;717.9;20.0;370;S235JR;zincado;92;2665.99;1362.85;2510.83;3096.55;1556.33;2916.33;39.93
mezanino;baixa;581.0;18.78;340;S235JR;galvanizado;83;2255.61;1408.0;1860.34;2234.76;1083.77;0.0;27.14
guarda-corpos;alta;473.3;17.45;235;S235JR;galvanizado;65;1743.23;2115.07;682.8;2070.93;2467.77;811.16;61.43
passarela;baixa;266.4;7.33;310;AL6060;anodizado;52;2165.08;1234.24;1370.97;2453.68;1062.41;961.84;27.66
subestrutura;média;344.5;6.22;200;S355JR;zincado;67;3423.33;1746.5;1243.54;3734.15;1872.68;1356.45;47.8
gradeamento;alta;626.1;10.0;170;S235JR;galvanizado;62;3330.77;2291.53;427.66;3429.36;2317.19;440.33;57.41
mezanino;média;474.5;13.45;400;S355JR;galvanizado;93;5101.28;1837.84;2141.12;5706.79;2020.1;2395.27;49.97
escadaria;média;412.4;17.01;300;AL6060;anodizado;57;2896.03;1545.91;1438.31;3188.23;1672.24;1583.43;43.28
guarda-corpos;baixa;350.0;7.77;115;AISI304;sem tratamento;43;3382.67;1738.85;671.93;3451.39;1337.37;0.0;33.41
chassis;média;368.4;9.11;205;AISI304;sem tratamento;63;3524.95;1924.45;1113.1;3978.24;2134.63;1256.24;52.18
subestrutura;alta;620.8;9.55;260;S355JR;zincado;79;5315.14;2170.74;1399.77;5504.14;1761.15;955.21;47.21
pavilhão;baixa;629.6;18.45;490;S355JR;zincado;92;5854.01;1468.13;2143.66;7035.92;1734.47;2576.47;44.54
passarela;média;363.1;6.22;250;S235JR;zincado;62;2275.96;1496.93;1597.94;2758.44;1783.85;1936.71;45.27
chassis;média;518.5;9.55;265;S355JR;galvanizado;63;3882.07;1647.56;1424.76;4043.67;1367.82;0.0;34.11
